Name,Jersey,POS,Height,Weight,Yr,Age,High School,Rating,Team,Conference,Year
Keanu Koht,19,LB,6-4,231,FR,21,Vero Beach,0.9715,Alabama Crimson Tide  ,SEC,2023
Jah-Marien Latham,93,DL,6-3,278,SO,NA,Pickens County,0.9215,Alabama Crimson Tide  ,SEC,2023
JC Latham,65,OL,6-6,326,SO,21,IMG Academy,0.9989,Alabama Crimson Tide  ,SEC,2023
Kendrick Law,19,WR,5-11,193,FR,NA,Captain Shreve,0.9629,Alabama Crimson Tide  ,SEC,2023
Deontae Lawson,32,LB,6-2,225,FR,21,Mobile Christian School,0.9744,Alabama Crimson Tide  ,SEC,2023
Danny Lewis Jr.,87,TE,6-5,255,FR,NA,Westgate,0.877,Alabama Crimson Tide  ,SEC,2023
Earl Little II,20,DB,6-1,180,FR,NA,American Heritage,0.9552,Alabama Crimson Tide  ,SEC,2023
Ty Lockwood,89,TE,6-5,234,FR,19,Independence,0.9187,Alabama Crimson Tide  ,SEC,2023
Dylan Lonergan,12,QB,6-2,212,FR,NA,Brookwood,0.9359,Alabama Crimson Tide  ,SEC,2023
Jay Loper Jr.,32,WR,5-11,180,FR,NA,Bayside Academy,NA,Alabama Crimson Tide  ,SEC,2023
Michael Lorino III,54,LB,5-9,185,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Trezmen Marshall,17,LB,6-1,236,JR,NA,Clinch County,0.9464,Alabama Crimson Tide  ,SEC,2023
Alijah May,54,LB,5-11,195,SO,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Jase McClellan,2,RB,5-11,212,JR,22,Aledo,0.9755,Alabama Crimson Tide  ,SEC,2023
Caleb McDougle,54,LB,5-11,205,SO,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Kool-Aid McKinstry,1,DB,6-1,188,SO,22,Pinson Valley,0.9906,Alabama Crimson Tide  ,SEC,2023
Seth McLaughlin,56,OL,6-4,295,SO,NA,Buford,0.8803,Alabama Crimson Tide  ,SEC,2023
Coby McNeal,54,LB,6-5,250,SO,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Miles McVay,54,OL,6-6,350,FR,19,East St. Louis,0.9242,Alabama Crimson Tide  ,SEC,2023
Jamarion Miller,26,RB,5-10,201,FR,20,Tyler Legacy,0.9628,Alabama Crimson Tide  ,SEC,2023
Jalen Milroe,4,QB,6-2,212,FR,21,Tompkins,0.9631,Alabama Crimson Tide  ,SEC,2023
Tony Mitchell,27,DB,6-2,205,FR,NA,Thompson,0.8859,Alabama Crimson Tide  ,SEC,2023
Roq Montgomery,55,OL,6-3,332,FR,NA,Anniston,0.8944,Alabama Crimson Tide  ,SEC,2023
Malachi Moore,13,DB,6-0,190,JR,NA,Hewitt-Trussville,0.9191,Alabama Crimson Tide  ,SEC,2023
Shawn Murphy,43,LB,6-2,224,FR,NA,Unity Reed,0.9709,Alabama Crimson Tide  ,SEC,2023
Hayden Neighbors,48,WR,6-3,185,SO,NA,Huntsville,NA,Alabama Crimson Tide  ,SEC,2023
Amari Niblack,84,TE,6-4,225,FR,NA,Lakewood,0.9416,Alabama Crimson Tide  ,SEC,2023
Jaheim Oatis,91,DL,6-5,370,FR,NA,Columbia,0.971,Alabama Crimson Tide  ,SEC,2023
Brock O'Quinn,50,LS,6-1,210,FR,NA,Southlake Carroll,NA,Alabama Crimson Tide  ,SEC,2023
Hunter Osborne,33,DL,6-4,275,FR,NA,Hewitt-Trussville,0.9289,Alabama Crimson Tide  ,SEC,2023
Robbie Ouzts,45,TE,6-4,258,SO,NA,Rock Hill,0.873,Alabama Crimson Tide  ,SEC,2023
Damon Payne Jr.,44,DL,6-4,303,FR,21,Belleville,0.9872,Alabama Crimson Tide  ,SEC,2023
Kolby Peavy,54,LB,6-1,180,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Vito Perri,53,LB,5-11,178,FR,NA,Alpharetta,NA,Alabama Crimson Tide  ,SEC,2023
Khurtiss Perry,97,DL,6-2,264,FR,NA,Pike Road,0.9722,Alabama Crimson Tide  ,SEC,2023
Davis Peterson,54,LB,6-1,235,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Yhonzae Pierre,42,LB,6-3,223,FR,NA,Eufaula,0.987,Alabama Crimson Tide  ,SEC,2023
Jake Pope,21,DB,6-1,190,FR,NA,Buford,0.8926,Alabama Crimson Tide  ,SEC,2023
Jax Porter,49,TE,6-6,232,FR,NA,IMG Academy,NA,Alabama Crimson Tide  ,SEC,2023
Kobe Prentice,80,WR,5-10,171,FR,NA,Calera,0.9687,Alabama Crimson Tide  ,SEC,2023
Shazz Preston,18,WR,6-0,190,FR,NA,St. James,0.9768,Alabama Crimson Tide  ,SEC,2023
Elijah Pritchett,57,OL,6-6,300,FR,NA,Carver,0.9825,Alabama Crimson Tide  ,SEC,2023
Kadyn Proctor,74,OL,6-7,355,FR,19,Southeast Polk,0.996,Alabama Crimson Tide  ,SEC,2023
Will Reichard,16,K,6-1,190,SR,NA,Hoover,0.8456,Alabama Crimson Tide  ,SEC,2023
Jordan Renaud,90,DL,6-4,261,FR,NA,Tyler Legacy,0.9728,Alabama Crimson Tide  ,SEC,2023
Dezz Ricks,29,DB,6-1,182,FR,NA,IMG Academy,0.9883,Alabama Crimson Tide  ,SEC,2023
Jaeden Roberts,77,OL,6-5,302,FR,21,North Shore,0.9084,Alabama Crimson Tide  ,SEC,2023
Quandarrius Robinson,34,LB,6-5,231,SR,NA,Jackson-Olin,0.9702,Alabama Crimson Tide  ,SEC,2023
Billy Roby,54,LB,5-11,245,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Ty Roper,54,LB,5-8,189,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Graham Roten,54,LB,6-3,285,SO,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Alex Rozier,54,LB,6-4,220,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Qua Russaw,49,LB,6-2,242,FR,NA,Carver,0.9861,Alabama Crimson Tide  ,SEC,2023
Walter Sansing,54,LB,5-10,160,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Reid Schuback,54,LB,6-0,185,SO,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Nick Serpa,54,LB,6-4,215,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Ty Simpson,15,QB,6-2,198,FR,21,Westview,0.9883,Alabama Crimson Tide  ,SEC,2023
Charlie Skehan,54,LB,6-1,232,JR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
James Smith,47,DL,6-3,296,FR,NA,Carver,0.9877,Alabama Crimson Tide  ,SEC,2023
Jordan Smith,54,LB,5-10,210,JR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Mac Smith,54,LB,6-3,270,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Tim Smith,50,DL,6-4,304,JR,NA,Sebastian River,0.973,Alabama Crimson Tide  ,SEC,2023
Jack Standeffer,33,WR,5-10,160,FR,NA,Tuscaloosa Academy,NA,Alabama Crimson Tide  ,SEC,2023
Kristian Story,11,DB,6-1,211,SO,NA,Lanett,0.9246,Alabama Crimson Tide  ,SEC,2023
Conor Talty,31,K,6-1,195,FR,NA,St. Rita,0.8244,Alabama Crimson Tide  ,SEC,2023
John Thornton II,54,LB,6-1,205,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Adam Thorsland,54,LB,6-5,232,SO,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Dallas Turner,15,LB,6-4,240,SO,21,St. Thomas Aquinas,0.995,Alabama Crimson Tide  ,SEC,2023
Conner Warhurst,54,LB,6-2,190,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Kade Wehby,54,LB,5-9,185,SO,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Bennett Whisenhunt,54,LB,6-1,222,JR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Lane Whisenhunt,54,LB,6-2,285,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Roydell Williams,5,RB,5-10,212,JR,NA,Hueytown,0.965,Alabama Crimson Tide  ,SEC,2023
Sam Willoughby,54,LB,5-10,165,JR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Peyton Yates,54,LB,5-10,180,FR,NA,-,NA,Alabama Crimson Tide  ,SEC,2023
Richard Young,25,RB,5-11,200,FR,NA,Lehigh Senior,0.9722,Alabama Crimson Tide  ,SEC,2023
Rykar Acebo,19,QB,6-4,185,FR,NA,Jonesboro,NA,Arkansas Razorbacks  ,SEC,2023
Andrew Armstrong,2,WR,6-4,201,SR,23,Bishop Dunne,NA,Arkansas Razorbacks  ,SEC,2023
Isaiah Augustave,23,RB,6-2,208,FR,20,Naples,0.8989,Arkansas Razorbacks  ,SEC,2023
Jezreel Bachert,22,RB,6-1,209,FR,NA,Big Sandy,NA,Arkansas Razorbacks  ,SEC,2023
Devin Bale,37,P,6-3,211,JR,NA,La Jolla,NA,Arkansas Razorbacks  ,SEC,2023
Cameron Ball,5,DL,6-5,303,FR,21,Tri-Cities,0.8815,Arkansas Razorbacks  ,SEC,2023
Nathan Bax,89,TE,6-4,252,SR,25,Helias,NA,Arkansas Razorbacks  ,SEC,2023
Kamron Bibby,88,WR,6-2,180,FR,20,El Dorado,NA,Arkansas Razorbacks  ,SEC,2023
LaDarrius Bishop,11,DB,6-0,194,SR,24,Ashdown,0.8741,Arkansas Razorbacks  ,SEC,2023
"Anthony Booker, Jr.",10,DL,6-4,351,SR,NA,Winton Woods,0.8641,Arkansas Razorbacks  ,SEC,2023
Brooks Both,43,LB,6-0,231,SO,23,Harrison,NA,Arkansas Razorbacks  ,SEC,2023
Josh Braun,78,OL,6-6,348,JR,NA,Suwannee,0.9049,Arkansas Razorbacks  ,SEC,2023
Jaylon Braxton,16,DB,6-0,185,FR,20,Lone Star,0.9404,Arkansas Razorbacks  ,SEC,2023
Tyrone Broden,17,WR,6-7,195,SR,NA,West Bloomfield,0.8206,Arkansas Razorbacks  ,SEC,2023
Luke Brown,74,OL,6-6,313,FR,19,Henry County,0.8925,Arkansas Razorbacks  ,SEC,2023
Brock Burns,71,OL,6-4,296,FR,NA,Ozark,0.8017,Arkansas Razorbacks  ,SEC,2023
Cole Carson,50,OL,6-5,305,FR,21,Rivercrest,0.8781,Arkansas Razorbacks  ,SEC,2023
Taurean Carter,9,DL,6-3,294,JR,23,Mansfield Legacy,0.8781,Arkansas Razorbacks  ,SEC,2023
Andrew Chamblee,72,OL,6-6,303,FR,20,Maumelle,0.8983,Arkansas Razorbacks  ,SEC,2023
Malik Chavis,4,DB,6-2,192,JR,24,Rison,0.8641,Arkansas Razorbacks  ,SEC,2023
Hudson Clark,17,DB,6-2,182,JR,23,Highland Park,NA,Arkansas Razorbacks  ,SEC,2023
Emmanuel Crawford,21,RB,5-10,168,FR,NA,Grove,NA,Arkansas Razorbacks  ,SEC,2023
Ty'kieast Crawford,53,OL,6-5,325,JR,23,Carthage,0.9151,Arkansas Razorbacks  ,SEC,2023
Jacolby Criswell,6,QB,6-1,230,JR,23,Morrilton,0.907,Arkansas Razorbacks  ,SEC,2023
Marlon Crockett,84,WR,6-4,211,SO,NA,Cabot,0.8315,Arkansas Razorbacks  ,SEC,2023
Jordan Crook,36,LB,6-0,232,FR,20,Duncanville,0.8804,Arkansas Razorbacks  ,SEC,2023
Nico Davillier,0,DL,6-4,270,FR,20,Maumelle,0.8878,Arkansas Razorbacks  ,SEC,2023
Carson Dean,23,LB,6-4,234,FR,19,Hebron,0.8728,Arkansas Razorbacks  ,SEC,2023
Davion Dozier,88,WR,6-4,205,FR,19,Moody,0.8975,Arkansas Razorbacks  ,SEC,2023
Rashod Dubinion,6,RB,5-10,211,FR,20,Cedar Grove,0.8924,Arkansas Razorbacks  ,SEC,2023
Shamar Easter,80,TE,6-5,223,FR,19,Ashdown,0.9271,Arkansas Razorbacks  ,SEC,2023
Brooks Edmonson,73,OL,6-4,315,FR,NA,Bryant,NA,Arkansas Razorbacks  ,SEC,2023
Max Fletcher,31,P,6-5,178,FR,22,ProKick Australia,0.8196,Arkansas Razorbacks  ,SEC,2023
Blake Ford,28,K,6-1,217,FR,NA,Lamar,NA,Arkansas Razorbacks  ,SEC,2023
Christian Ford,26,DB,6-0,181,FR,20,McKinney,0.8769,Arkansas Razorbacks  ,SEC,2023
Cade Fortin,10,QB,6-3,218,SR,25,North Gwinnett,0.8676,Arkansas Razorbacks  ,SEC,2023
Ian Geffrard,95,DL,6-5,394,FR,19,Whitefield Academy,0.8583,Arkansas Razorbacks  ,SEC,2023
Kalil Girault,86,WR,6-0,186,FR,NA,Eaton,NA,Arkansas Razorbacks  ,SEC,2023
AJ Green,0,RB,5-11,208,SO,22,Union,0.9235,Arkansas Razorbacks  ,SEC,2023
Eric Gregory,50,DL,6-4,303,JR,24,IMG Academy,0.8867,Arkansas Razorbacks  ,SEC,2023
Antonio Grier,3,LB,6-1,230,SR,24,Mays,0.7953,Arkansas Razorbacks  ,SEC,2023
Var'Keyes Gumms,30,TE,6-3,242,SO,21,Dekaney,0.86,Arkansas Razorbacks  ,SEC,2023
Kai Hamilton,66,OL,6-4,300,FR,NA,Hope,NA,Arkansas Razorbacks  ,SEC,2023
Chris Harris,83,WR,5-10,187,SO,NA,Dumas,0.7683,Arkansas Razorbacks  ,SEC,2023
E'Marion Harris,76,OL,6-7,340,FR,20,Joe T. Robinson,0.9023,Arkansas Razorbacks  ,SEC,2023
Dylan Hasz,33,DB,5-11,193,FR,20,Bixby,0.8411,Arkansas Razorbacks  ,SEC,2023
Luke Hasz,9,TE,6-3,242,FR,20,Bixby,0.9235,Arkansas Razorbacks  ,SEC,2023
Eli Henderson,59,OL,6-4,315,FR,21,Byrnes,0.8637,Arkansas Razorbacks  ,SEC,2023
Kaden Henley,44,LB,6-2,225,FR,21,Shiloh Christian,0.85,Arkansas Razorbacks  ,SEC,2023
Jon Hill,94,DL,6-5,234,FR,21,Dumas,NA,Arkansas Razorbacks  ,SEC,2023
JJ Hollingsworth,55,DL,6-3,246,FR,20,Greenland,0.863,Arkansas Razorbacks  ,SEC,2023
Landon Jackson,40,DL,6-7,274,SO,21,Pleasant Grove,0.9435,Arkansas Razorbacks  ,SEC,2023
Dazmin James,83,WR,6-2,186,FR,NA,Clayton,0.885,Arkansas Razorbacks  ,SEC,2023
Kaleb James,99,DL,6-4,276,FR,19,Mansfield,0.8761,Arkansas Razorbacks  ,SEC,2023
Trajan Jeffcoat,7,DL,6-4,281,SR,NA,Irmo,0.8579,Arkansas Razorbacks  ,SEC,2023
K.J. Jefferson,1,QB,6-3,242,JR,23,North Panola,0.9001,Arkansas Razorbacks  ,SEC,2023
Dominique Johnson,20,RB,6-1,247,JR,22,Crowley,0.8378,Arkansas Razorbacks  ,SEC,2023
Jayden Johnson,8,DB,6-2,204,SO,21,Cedartown,0.8752,Arkansas Razorbacks  ,SEC,2023
Lorando Johnson,1,DB,6-0,193,JR,22,Lancaster,0.8913,Arkansas Razorbacks  ,SEC,2023
RJ Johnson,14,DB,6-2,180,FR,20,Eagles Landing Christian Academy,0.8703,Arkansas Razorbacks  ,SEC,2023
Luke Johnston,49,TE,6-5,231,FR,NA,Trinity Christian Academy,NA,Arkansas Razorbacks  ,SEC,2023
Ethan Joseph,30,LB,6-2,212,FR,NA,King's Ridge Christian School,NA,Arkansas Razorbacks  ,SEC,2023
Patrick Kutas,75,OL,6-5,305,FR,20,Christian Brothers,0.8946,Arkansas Razorbacks  ,SEC,2023
Tyler Larco,39,K,5-9,178,JR,24,Miami Palmetto,NA,Arkansas Razorbacks  ,SEC,2023
Maddox Lassiter,47,TE,6-3,238,FR,NA,Warren,NA,Arkansas Razorbacks  ,SEC,2023
Brady Latham,62,OL,6-5,307,JR,24,Jenks,0.8556,Arkansas Razorbacks  ,SEC,2023
Owen Lawson,46,P,6-3,185,JR,NA,-,NA,Arkansas Razorbacks  ,SEC,2023
Jaylen Lewis,21,DB,6-0,175,FR,21,Haywood,0.8804,Arkansas Razorbacks  ,SEC,2023
Beaux Limmer,55,OL,6-5,302,JR,23,Tyler Lee,0.8741,Arkansas Razorbacks  ,SEC,2023
Cam Little,29,K,6-2,181,SO,21,Southmoore,0.8378,Arkansas Razorbacks  ,SEC,2023
Devon Manuel,65,OL,6-9,334,FR,21,Beau Chene,0.8556,Arkansas Razorbacks  ,SEC,2023
Sam Mbake,11,WR,6-3,202,FR,20,North Cobb,NA,Arkansas Razorbacks  ,SEC,2023
Quincey McAdoo,24,DB,6-2,192,FR,20,Clarendon,0.894,Arkansas Razorbacks  ,SEC,2023
Aidan McCowan,39,DB,5-10,160,FR,NA,Independence,NA,Arkansas Razorbacks  ,SEC,2023
Dwight McGlothern,3,DB,6-2,181,JR,22,Klein Oak,0.9066,Arkansas Razorbacks  ,SEC,2023
TJ Metcalf,18,DB,6-1,206,FR,19,Pinson Valley,0.8842,Arkansas Razorbacks  ,SEC,2023
Marcus Miller,90,DL,6-5,286,JR,24,Warren,0.8552,Arkansas Razorbacks  ,SEC,2023
John Morgan,6,DL,6-2,270,SR,24,DeMatha Catholic,0.8675,Arkansas Razorbacks  ,SEC,2023
Kaylon Morris,82,WR,6-2,187,FR,NA,Fayetteville,NA,Arkansas Razorbacks  ,SEC,2023
Ashton Ngo,30,LS,5-11,233,JR,NA,Andover,NA,Arkansas Razorbacks  ,SEC,2023
Paris Patterson,70,OL,6-6,350,FR,19,East St. Louis,0.8813,Arkansas Razorbacks  ,SEC,2023
Chris Paul Jr.,27,LB,6-1,230,FR,21,Crisp County,0.8652,Arkansas Razorbacks  ,SEC,2023
Jace Petty,85,WR,5-8,170,FR,NA,Independence,NA,Arkansas Razorbacks  ,SEC,2023
Landon Phipps,26,DB,6-0,175,FR,NA,Springdale,NA,Arkansas Razorbacks  ,SEC,2023
John Paul Pickens,29,DB,6-0,181,FR,NA,Jonesboro,NA,Arkansas Razorbacks  ,SEC,2023
Anton Pierce,38,DB,6-2,218,FR,NA,Wilbur D. Mills,NA,Arkansas Razorbacks  ,SEC,2023
Mani Powell,35,LB,6-3,234,FR,21,Fayetteville,0.8807,Arkansas Razorbacks  ,SEC,2023
Christopher Rhodes,18,WR,6-0,179,SO,21,Truman,NA,Arkansas Razorbacks  ,SEC,2023
Quincy Rhodes Jr.,97,DL,6-6,289,FR,19,North Little Rock,0.8969,Arkansas Razorbacks  ,SEC,2023
Keivie Rose,93,DL,6-3,303,SR,23,Henderson,0.8281,Arkansas Razorbacks  ,SEC,2023
Raheim Sanders,5,RB,6-2,227,SO,22,Rockledge,0.9069,Arkansas Razorbacks  ,SEC,2023
Alex Sanford,20,LB,6-1,227,FR,20,Oxford,0.8728,Arkansas Razorbacks  ,SEC,2023
Isaiah Sategna,16,WR,5-11,173,FR,21,Fayetteville,0.9432,Arkansas Razorbacks  ,SEC,2023
Max Schmidly,52,LS,6-3,207,FR,NA,Myers Park,NA,Arkansas Razorbacks  ,SEC,2023
Mason Schueck,38,LB,6-2,219,FR,NA,Pulaski Academy,NA,Arkansas Razorbacks  ,SEC,2023
Jabrae Shaw,34,DB,5-10,196,FR,NA,Mills University Studies,NA,Arkansas Razorbacks  ,SEC,2023
Francis Sherman,44,TE,6-3,247,SR,NA,Bay,NA,Arkansas Razorbacks  ,SEC,2023
Jaheim Singletary,15,DB,6-2,187,FR,21,Riverside,0.9878,Arkansas Razorbacks  ,SEC,2023
Malachi Singleton,3,QB,6-1,228,FR,20,North Cobb,0.895,Arkansas Razorbacks  ,SEC,2023
Aaron Smith,65,OL,6-6,289,FR,NA,Conway,NA,Arkansas Razorbacks  ,SEC,2023
Courtney Snelling,39,DB,5-11,165,SR,NA,Joe T. Robinson,NA,Arkansas Razorbacks  ,SEC,2023
Brad Spence,22,LB,6-2,237,FR,19,Klein Forest,0.8644,Arkansas Razorbacks  ,SEC,2023
Eli Stein,48,LS,6-3,227,FR,20,Cambridge,0.7911,Arkansas Razorbacks  ,SEC,2023
Bryce Stephens,14,WR,6-0,176,FR,22,John Marshall,0.8759,Arkansas Razorbacks  ,SEC,2023
Jashaud Stewart,58,DL,6-2,251,JR,23,Jonesboro,0.8841,Arkansas Razorbacks  ,SEC,2023
Kee'yon Stewart,25,DB,6-0,185,SR,NA,North Shore,0.8448,Arkansas Razorbacks  ,SEC,2023
Josh Street,67,OL,6-6,310,FR,21,Bentonville,NA,Arkansas Razorbacks  ,SEC,2023
Joey Su'a,54,OL,6-4,346,FR,20,Bentonville,0.8669,Arkansas Razorbacks  ,SEC,2023
Hunter Talley,34,TE,6-4,210,FR,NA,Siloam Springs,NA,Arkansas Razorbacks  ,SEC,2023
Isaac TeSlaa,4,WR,6-4,216,SR,NA,Unity Christian,NA,Arkansas Razorbacks  ,SEC,2023
Jaheim Thomas,28,LB,6-4,240,JR,NA,Princeton,0.8978,Arkansas Razorbacks  ,SEC,2023
Kyle Thompson,41,DL,6-3,250,FR,NA,Aledo,NA,Arkansas Razorbacks  ,SEC,2023
Tommy Varhall,79,OL,6-8,345,SO,NA,IMG Academy,NA,Arkansas Razorbacks  ,SEC,2023
Al Walcott,13,DB,6-2,210,SR,NA,Emsley A Laney,0.8319,Arkansas Razorbacks  ,SEC,2023
